snapshot_date,symbol,contract_date,label,tenor,price
2026-04-16,NGM26,2026-06-01,Jun 2026,1,2.811
2026-04-16,NGN26,2026-07-01,Jul 2026,2,3.098
2026-04-16,NGQ26,2026-08-01,Aug 2026,3,3.175
2026-04-16,NGU26,2026-09-01,Sep 2026,4,3.159
2026-04-16,NGV26,2026-10-01,Oct 2026,5,3.232
2026-04-16,NGX26,2026-11-01,Nov 2026,6,3.506
2026-04-16,NGZ26,2026-12-01,Dec 2026,7,4.203
2026-04-16,NGF27,2027-01-01,Jan 2027,8,4.626
2026-04-16,NGG27,2027-02-01,Feb 2027,9,4.149
2026-04-16,NGH27,2027-03-01,Mar 2027,10,3.26
2026-04-16,NGJ27,2027-04-01,Apr 2027,11,2.996
2026-04-16,NGK27,2027-05-01,May 2027,12,2.979
2026-04-16,NGM27,2027-06-01,Jun 2027,13,3.117
2026-04-16,NGN27,2027-07-01,Jul 2027,14,3.339
2026-04-16,NGQ27,2027-08-01,Aug 2027,15,3.392
2026-04-16,NGU27,2027-09-01,Sep 2027,16,3.366
2026-04-16,NGV27,2027-10-01,Oct 2027,17,3.448
2026-04-16,NGX27,2027-11-01,Nov 2027,18,3.736
2026-04-16,NGZ27,2027-12-01,Dec 2027,19,4.39
2026-04-16,NGF28,2028-01-01,Jan 2028,20,4.802
2026-04-16,NGG28,2028-02-01,Feb 2028,21,4.233
2026-04-16,NGH28,2028-03-01,Mar 2028,22,3.488
2026-04-16,NGJ28,2028-04-01,Apr 2028,23,3.179
2026-04-16,NGK28,2028-05-01,May 2028,24,3.148
2026-04-16,NGM28,2028-06-01,Jun 2028,25,3.312
2026-04-16,NGN28,2028-07-01,Jul 2028,26,3.529
2026-04-16,NGQ28,2028-08-01,Aug 2028,27,3.588
2026-04-16,NGU28,2028-09-01,Sep 2028,28,3.559
2026-04-16,NGV28,2028-10-01,Oct 2028,29,3.62
2026-04-16,NGX28,2028-11-01,Nov 2028,30,3.84
2026-04-16,NGZ28,2028-12-01,Dec 2028,31,4.394
2026-04-16,NGF29,2029-01-01,Jan 2029,32,4.802
2026-04-16,NGG29,2029-02-01,Feb 2029,33,4.247
2026-04-16,NGH29,2029-03-01,Mar 2029,34,3.357
2026-04-16,NGJ29,2029-04-01,Apr 2029,35,3.081
2026-04-16,NGK29,2029-05-01,May 2029,36,3.058
2026-04-16,NGM29,2029-06-01,Jun 2029,37,3.195
2026-04-16,NGN29,2029-07-01,Jul 2029,38,3.41
2026-04-16,NGQ29,2029-08-01,Aug 2029,39,3.477
2026-04-16,NGU29,2029-09-01,Sep 2029,40,3.463
2026-04-16,NGV29,2029-10-01,Oct 2029,41,3.533
2026-04-16,NGX29,2029-11-01,Nov 2029,42,3.753
2026-04-16,NGZ29,2029-12-01,Dec 2029,43,4.328
2026-04-16,NGF30,2030-01-01,Jan 2030,44,4.7
2026-04-16,NGG30,2030-02-01,Feb 2030,45,4.202
2026-04-16,NGH30,2030-03-01,Mar 2030,46,3.497
2026-04-16,NGJ30,2030-04-01,Apr 2030,47,3.082
2026-04-16,NGK30,2030-05-01,May 2030,48,3.055
2026-04-16,NGM30,2030-06-01,Jun 2030,49,3.2
2026-04-16,NGN30,2030-07-01,Jul 2030,50,3.383
2026-04-16,NGQ30,2030-08-01,Aug 2030,51,3.444
2026-04-16,NGU30,2030-09-01,Sep 2030,52,3.428
2026-04-16,NGV30,2030-10-01,Oct 2030,53,3.498
2026-04-16,NGX30,2030-11-01,Nov 2030,54,3.723
2026-04-16,NGZ30,2030-12-01,Dec 2030,55,4.243
2026-04-16,NGF31,2031-01-01,Jan 2031,56,4.584
2026-04-16,NGG31,2031-02-01,Feb 2031,57,4.159
2026-04-16,NGH31,2031-03-01,Mar 2031,58,3.512
2026-04-16,NGJ31,2031-04-01,Apr 2031,59,3.03
2026-04-16,NGK31,2031-05-01,May 2031,60,3.0
2026-04-16,NGM31,2031-06-01,Jun 2031,61,3.14
2026-04-16,NGN31,2031-07-01,Jul 2031,62,3.296
2026-04-16,NGQ31,2031-08-01,Aug 2031,63,3.353
2026-04-16,NGU31,2031-09-01,Sep 2031,64,3.351
2026-04-16,NGV31,2031-10-01,Oct 2031,65,3.47
2026-04-16,NGX31,2031-11-01,Nov 2031,66,3.697
2026-04-16,NGZ31,2031-12-01,Dec 2031,67,4.267
2026-04-16,NGF32,2032-01-01,Jan 2032,68,4.607
2026-04-16,NGG32,2032-02-01,Feb 2032,69,4.149
2026-04-16,NGH32,2032-03-01,Mar 2032,70,3.467
2026-04-16,NGJ32,2032-04-01,Apr 2032,71,3.002
2026-04-16,NGK32,2032-05-01,May 2032,72,2.987
2026-04-16,NGM32,2032-06-01,Jun 2032,73,3.125
2026-04-16,NGN32,2032-07-01,Jul 2032,74,3.279
2026-04-16,NGQ32,2032-08-01,Aug 2032,75,3.328
2026-04-16,NGU32,2032-09-01,Sep 2032,76,3.308
2026-04-16,NGV32,2032-10-01,Oct 2032,77,3.371
2026-04-16,NGX32,2032-11-01,Nov 2032,78,3.571
2026-04-16,NGZ32,2032-12-01,Dec 2032,79,4.001
2026-04-16,NGF33,2033-01-01,Jan 2033,80,4.301
2026-04-16,NGG33,2033-02-01,Feb 2033,81,3.951
2026-04-16,NGH33,2033-03-01,Mar 2033,82,3.324
2026-04-16,NGJ33,2033-04-01,Apr 2033,83,2.899
2026-04-16,NGK33,2033-05-01,May 2033,84,2.899
2026-04-16,NGM33,2033-06-01,Jun 2033,85,3.047
2026-04-16,NGN33,2033-07-01,Jul 2033,86,3.227
2026-04-16,NGQ33,2033-08-01,Aug 2033,87,3.297
2026-04-16,NGU33,2033-09-01,Sep 2033,88,3.272
2026-04-16,NGV33,2033-10-01,Oct 2033,89,3.347
2026-04-16,NGX33,2033-11-01,Nov 2033,90,3.587
2026-04-16,NGZ33,2033-12-01,Dec 2033,91,4.017
2026-04-16,NGF34,2034-01-01,Jan 2034,92,4.297
2026-04-16,NGG34,2034-02-01,Feb 2034,93,3.992
2026-04-16,NGH34,2034-03-01,Mar 2034,94,3.382
2026-04-16,NGJ34,2034-04-01,Apr 2034,95,2.962
2026-04-16,NGK34,2034-05-01,May 2034,96,2.952
2026-04-16,NGM34,2034-06-01,Jun 2034,97,3.102
2026-04-16,NGN34,2034-07-01,Jul 2034,98,3.282
2026-04-16,NGQ34,2034-08-01,Aug 2034,99,3.342
2026-04-16,NGU34,2034-09-01,Sep 2034,100,3.357
2026-04-16,NGV34,2034-10-01,Oct 2034,101,3.403
2026-04-16,NGX34,2034-11-01,Nov 2034,102,3.643
2026-04-16,NGZ34,2034-12-01,Dec 2034,103,4.043
2026-04-16,NGF35,2035-01-01,Jan 2035,104,4.268
2026-04-16,NGG35,2035-02-01,Feb 2035,105,4.028
2026-04-16,NGH35,2035-03-01,Mar 2035,106,3.598
2026-04-16,NGJ35,2035-04-01,Apr 2035,107,3.208
2026-04-16,NGK35,2035-05-01,May 2035,108,3.186
2026-04-16,NGM35,2035-06-01,Jun 2035,109,3.221
2026-04-16,NGN35,2035-07-01,Jul 2035,110,3.261
2026-04-16,NGQ35,2035-08-01,Aug 2035,111,3.301
2026-04-16,NGU35,2035-09-01,Sep 2035,112,3.316
2026-04-16,NGV35,2035-10-01,Oct 2035,113,3.362
2026-04-16,NGX35,2035-11-01,Nov 2035,114,3.562
2026-04-16,NGZ35,2035-12-01,Dec 2035,115,3.872
2026-04-16,NGF36,2036-01-01,Jan 2036,116,4.142
2026-04-16,NGG36,2036-02-01,Feb 2036,117,3.972
2026-04-16,NGH36,2036-03-01,Mar 2036,118,3.702
2026-04-16,NGJ36,2036-04-01,Apr 2036,119,3.372
2026-04-16,NGK36,2036-05-01,May 2036,120,3.35
2026-04-16,NGM36,2036-06-01,Jun 2036,121,3.39
2026-04-16,NGN36,2036-07-01,Jul 2036,122,3.43
2026-04-16,NGQ36,2036-08-01,Aug 2036,123,3.47
2026-04-16,NGU36,2036-09-01,Sep 2036,124,3.485
2026-04-16,NGV36,2036-10-01,Oct 2036,125,3.531
2026-04-16,NGX36,2036-11-01,Nov 2036,126,3.681
2026-04-16,NGZ36,2036-12-01,Dec 2036,127,3.956
2026-04-16,NGF37,2037-01-01,Jan 2037,128,4.181
2026-04-16,NGG37,2037-02-01,Feb 2037,129,4.031
2026-04-16,NGH37,2037-03-01,Mar 2037,130,3.831
2026-04-16,NGJ37,2037-04-01,Apr 2037,131,3.501
2026-04-16,NGK37,2037-05-01,May 2037,132,3.479
2026-04-16,NGM37,2037-06-01,Jun 2037,133,3.514
2026-04-16,NGN37,2037-07-01,Jul 2037,134,3.554
2026-04-16,NGQ37,2037-08-01,Aug 2037,135,3.594
2026-04-16,NGU37,2037-09-01,Sep 2037,136,3.609
2026-04-16,NGV37,2037-10-01,Oct 2037,137,3.655
2026-04-16,NGX37,2037-11-01,Nov 2037,138,3.78
2026-04-16,NGZ37,2037-12-01,Dec 2037,139,4.005
2026-04-16,NGF38,2038-01-01,Jan 2038,140,4.27
2026-04-17,NGK26,2026-05-01,May 2026,0,2.681
2026-04-17,NGM26,2026-06-01,Jun 2026,1,2.822
2026-04-17,NGN26,2026-07-01,Jul 2026,2,3.109
2026-04-17,NGQ26,2026-08-01,Aug 2026,3,3.184
2026-04-17,NGU26,2026-09-01,Sep 2026,4,3.165
2026-04-17,NGV26,2026-10-01,Oct 2026,5,3.234
2026-04-17,NGX26,2026-11-01,Nov 2026,6,3.507
2026-04-17,NGZ26,2026-12-01,Dec 2026,7,4.196
2026-04-17,NGF27,2027-01-01,Jan 2027,8,4.603
2026-04-17,NGG27,2027-02-01,Feb 2027,9,4.142
2026-04-17,NGH27,2027-03-01,Mar 2027,10,3.279
2026-04-17,NGJ27,2027-04-01,Apr 2027,11,3.025
2026-04-17,NGK27,2027-05-01,May 2027,12,3.008
2026-04-17,NGM27,2027-06-01,Jun 2027,13,3.139
2026-04-17,NGN27,2027-07-01,Jul 2027,14,3.345
2026-04-17,NGQ27,2027-08-01,Aug 2027,15,3.404
2026-04-17,NGU27,2027-09-01,Sep 2027,16,3.384
2026-04-17,NGV27,2027-10-01,Oct 2027,17,3.468
2026-04-17,NGX27,2027-11-01,Nov 2027,18,3.739
2026-04-17,NGZ27,2027-12-01,Dec 2027,19,4.392
2026-04-17,NGF28,2028-01-01,Jan 2028,20,4.793
2026-04-17,NGG28,2028-02-01,Feb 2028,21,4.25
2026-04-17,NGH28,2028-03-01,Mar 2028,22,3.487
2026-04-17,NGJ28,2028-04-01,Apr 2028,23,3.175
2026-04-17,NGK28,2028-05-01,May 2028,24,3.14
2026-04-17,NGM28,2028-06-01,Jun 2028,25,3.32
2026-04-17,NGN28,2028-07-01,Jul 2028,26,3.529
2026-04-17,NGQ28,2028-08-01,Aug 2028,27,3.595
2026-04-17,NGU28,2028-09-01,Sep 2028,28,3.57
2026-04-17,NGV28,2028-10-01,Oct 2028,29,3.631
2026-04-17,NGX28,2028-11-01,Nov 2028,30,3.844
2026-04-17,NGZ28,2028-12-01,Dec 2028,31,4.385
2026-04-17,NGF29,2029-01-01,Jan 2029,32,4.785
2026-04-17,NGG29,2029-02-01,Feb 2029,33,4.277
2026-04-17,NGH29,2029-03-01,Mar 2029,34,3.413
2026-04-17,NGJ29,2029-04-01,Apr 2029,35,3.09
2026-04-17,NGK29,2029-05-01,May 2029,36,3.096
2026-04-17,NGM29,2029-06-01,Jun 2029,37,3.23
2026-04-17,NGN29,2029-07-01,Jul 2029,38,3.445
2026-04-17,NGQ29,2029-08-01,Aug 2029,39,3.512
2026-04-17,NGU29,2029-09-01,Sep 2029,40,3.499
2026-04-17,NGV29,2029-10-01,Oct 2029,41,3.571
2026-04-17,NGX29,2029-11-01,Nov 2029,42,3.786
2026-04-17,NGZ29,2029-12-01,Dec 2029,43,4.368
2026-04-17,NGF30,2030-01-01,Jan 2030,44,4.738
2026-04-17,NGG30,2030-02-01,Feb 2030,45,4.233
2026-04-17,NGH30,2030-03-01,Mar 2030,46,3.523
2026-04-17,NGJ30,2030-04-01,Apr 2030,47,3.103
2026-04-17,NGK30,2030-05-01,May 2030,48,3.071
2026-04-17,NGM30,2030-06-01,Jun 2030,49,3.211
2026-04-17,NGN30,2030-07-01,Jul 2030,50,3.366
2026-04-17,NGQ30,2030-08-01,Aug 2030,51,3.428
2026-04-17,NGU30,2030-09-01,Sep 2030,52,3.412
2026-04-17,NGV30,2030-10-01,Oct 2030,53,3.483
2026-04-17,NGX30,2030-11-01,Nov 2030,54,3.708
2026-04-17,NGZ30,2030-12-01,Dec 2030,55,4.229
2026-04-17,NGF31,2031-01-01,Jan 2031,56,4.571
2026-04-17,NGG31,2031-02-01,Feb 2031,57,4.145
2026-04-17,NGH31,2031-03-01,Mar 2031,58,3.499
2026-04-17,NGJ31,2031-04-01,Apr 2031,59,3.017
2026-04-17,NGK31,2031-05-01,May 2031,60,2.993
2026-04-17,NGM31,2031-06-01,Jun 2031,61,3.143
2026-04-17,NGN31,2031-07-01,Jul 2031,62,3.306
2026-04-17,NGQ31,2031-08-01,Aug 2031,63,3.363
2026-04-17,NGU31,2031-09-01,Sep 2031,64,3.361
2026-04-17,NGV31,2031-10-01,Oct 2031,65,3.461
2026-04-17,NGX31,2031-11-01,Nov 2031,66,3.707
2026-04-17,NGZ31,2031-12-01,Dec 2031,67,4.277
2026-04-17,NGF32,2032-01-01,Jan 2032,68,4.617
2026-04-17,NGG32,2032-02-01,Feb 2032,69,4.159
2026-04-17,NGH32,2032-03-01,Mar 2032,70,3.477
2026-04-17,NGJ32,2032-04-01,Apr 2032,71,3.012
2026-04-17,NGK32,2032-05-01,May 2032,72,2.997
2026-04-17,NGM32,2032-06-01,Jun 2032,73,3.135
2026-04-17,NGN32,2032-07-01,Jul 2032,74,3.289
2026-04-17,NGQ32,2032-08-01,Aug 2032,75,3.338
2026-04-17,NGU32,2032-09-01,Sep 2032,76,3.318
2026-04-17,NGV32,2032-10-01,Oct 2032,77,3.381
2026-04-17,NGX32,2032-11-01,Nov 2032,78,3.581
2026-04-17,NGZ32,2032-12-01,Dec 2032,79,4.011
2026-04-17,NGF33,2033-01-01,Jan 2033,80,4.311
2026-04-17,NGG33,2033-02-01,Feb 2033,81,3.961
2026-04-17,NGH33,2033-03-01,Mar 2033,82,3.334
2026-04-17,NGJ33,2033-04-01,Apr 2033,83,2.909
2026-04-17,NGK33,2033-05-01,May 2033,84,2.909
2026-04-17,NGM33,2033-06-01,Jun 2033,85,3.057
2026-04-17,NGN33,2033-07-01,Jul 2033,86,3.237
2026-04-17,NGQ33,2033-08-01,Aug 2033,87,3.307
2026-04-17,NGU33,2033-09-01,Sep 2033,88,3.282
2026-04-17,NGV33,2033-10-01,Oct 2033,89,3.357
2026-04-17,NGX33,2033-11-01,Nov 2033,90,3.597
2026-04-17,NGZ33,2033-12-01,Dec 2033,91,4.027
2026-04-17,NGF34,2034-01-01,Jan 2034,92,4.307
2026-04-17,NGG34,2034-02-01,Feb 2034,93,4.002
2026-04-17,NGH34,2034-03-01,Mar 2034,94,3.392
2026-04-17,NGJ34,2034-04-01,Apr 2034,95,2.972
2026-04-17,NGK34,2034-05-01,May 2034,96,2.962
2026-04-17,NGM34,2034-06-01,Jun 2034,97,3.112
2026-04-17,NGN34,2034-07-01,Jul 2034,98,3.292
2026-04-17,NGQ34,2034-08-01,Aug 2034,99,3.352
2026-04-17,NGU34,2034-09-01,Sep 2034,100,3.367
2026-04-17,NGV34,2034-10-01,Oct 2034,101,3.413
2026-04-17,NGX34,2034-11-01,Nov 2034,102,3.653
2026-04-17,NGZ34,2034-12-01,Dec 2034,103,4.053
2026-04-17,NGF35,2035-01-01,Jan 2035,104,4.278
2026-04-17,NGG35,2035-02-01,Feb 2035,105,4.038
2026-04-17,NGH35,2035-03-01,Mar 2035,106,3.608
2026-04-17,NGJ35,2035-04-01,Apr 2035,107,3.218
2026-04-17,NGK35,2035-05-01,May 2035,108,3.196
2026-04-17,NGM35,2035-06-01,Jun 2035,109,3.231
2026-04-17,NGN35,2035-07-01,Jul 2035,110,3.271
2026-04-17,NGQ35,2035-08-01,Aug 2035,111,3.311
2026-04-17,NGU35,2035-09-01,Sep 2035,112,3.326
2026-04-17,NGV35,2035-10-01,Oct 2035,113,3.372
2026-04-17,NGX35,2035-11-01,Nov 2035,114,3.572
2026-04-17,NGZ35,2035-12-01,Dec 2035,115,3.882
2026-04-17,NGF36,2036-01-01,Jan 2036,116,4.152
2026-04-17,NGG36,2036-02-01,Feb 2036,117,3.982
2026-04-17,NGH36,2036-03-01,Mar 2036,118,3.712
2026-04-17,NGJ36,2036-04-01,Apr 2036,119,3.382
2026-04-17,NGK36,2036-05-01,May 2036,120,3.36
2026-04-17,NGM36,2036-06-01,Jun 2036,121,3.4
2026-04-17,NGN36,2036-07-01,Jul 2036,122,3.44
2026-04-17,NGQ36,2036-08-01,Aug 2036,123,3.48
2026-04-17,NGU36,2036-09-01,Sep 2036,124,3.495
2026-04-17,NGV36,2036-10-01,Oct 2036,125,3.541
2026-04-17,NGX36,2036-11-01,Nov 2036,126,3.691
2026-04-17,NGZ36,2036-12-01,Dec 2036,127,3.966
2026-04-17,NGF37,2037-01-01,Jan 2037,128,4.191
2026-04-17,NGG37,2037-02-01,Feb 2037,129,4.041
2026-04-17,NGH37,2037-03-01,Mar 2037,130,3.841
2026-04-17,NGJ37,2037-04-01,Apr 2037,131,3.511
2026-04-17,NGK37,2037-05-01,May 2037,132,3.489
2026-04-17,NGM37,2037-06-01,Jun 2037,133,3.524
2026-04-17,NGN37,2037-07-01,Jul 2037,134,3.564
2026-04-17,NGQ37,2037-08-01,Aug 2037,135,3.604
2026-04-17,NGU37,2037-09-01,Sep 2037,136,3.619
2026-04-17,NGV37,2037-10-01,Oct 2037,137,3.665
2026-04-17,NGX37,2037-11-01,Nov 2037,138,3.79
2026-04-17,NGZ37,2037-12-01,Dec 2037,139,4.015
2026-04-17,NGF38,2038-01-01,Jan 2038,140,4.28
2026-04-18,NGK26,2026-05-01,May 2026,0,2.674
2026-04-18,NGM26,2026-06-01,Jun 2026,1,2.815
2026-04-18,NGN26,2026-07-01,Jul 2026,2,3.101
2026-04-18,NGQ26,2026-08-01,Aug 2026,3,3.176
2026-04-18,NGU26,2026-09-01,Sep 2026,4,3.158
2026-04-18,NGV26,2026-10-01,Oct 2026,5,3.229
2026-04-18,NGX26,2026-11-01,Nov 2026,6,3.506
2026-04-18,NGZ26,2026-12-01,Dec 2026,7,4.196
2026-04-18,NGF27,2027-01-01,Jan 2027,8,4.604
2026-04-18,NGG27,2027-02-01,Feb 2027,9,4.144
2026-04-18,NGH27,2027-03-01,Mar 2027,10,3.284
2026-04-18,NGJ27,2027-04-01,Apr 2027,11,3.035
2026-04-18,NGK27,2027-05-01,May 2027,12,3.02
2026-04-18,NGM27,2027-06-01,Jun 2027,13,3.157
2026-04-18,NGN27,2027-07-01,Jul 2027,14,3.37
2026-04-18,NGQ27,2027-08-01,Aug 2027,15,3.426
2026-04-18,NGU27,2027-09-01,Sep 2027,16,3.403
2026-04-18,NGV27,2027-10-01,Oct 2027,17,3.486
2026-04-18,NGX27,2027-11-01,Nov 2027,18,3.755
2026-04-18,NGZ27,2027-12-01,Dec 2027,19,4.404
2026-04-18,NGF28,2028-01-01,Jan 2028,20,4.797
2026-04-18,NGG28,2028-02-01,Feb 2028,21,4.251
2026-04-18,NGH28,2028-03-01,Mar 2028,22,3.486
2026-04-18,NGJ28,2028-04-01,Apr 2028,23,3.171
2026-04-18,NGK28,2028-05-01,May 2028,24,3.156
2026-04-18,NGM28,2028-06-01,Jun 2028,25,3.316
2026-04-18,NGN28,2028-07-01,Jul 2028,26,3.535
2026-04-18,NGQ28,2028-08-01,Aug 2028,27,3.595
2026-04-18,NGU28,2028-09-01,Sep 2028,28,3.568
2026-04-18,NGV28,2028-10-01,Oct 2028,29,3.631
2026-04-18,NGX28,2028-11-01,Nov 2028,30,3.851
2026-04-18,NGZ28,2028-12-01,Dec 2028,31,4.403
2026-04-18,NGF29,2029-01-01,Jan 2029,32,4.809
2026-04-18,NGG29,2029-02-01,Feb 2029,33,4.277
2026-04-18,NGH29,2029-03-01,Mar 2029,34,3.413
2026-04-18,NGJ29,2029-04-01,Apr 2029,35,3.119
2026-04-18,NGK29,2029-05-01,May 2029,36,3.096
2026-04-18,NGM29,2029-06-01,Jun 2029,37,3.23
2026-04-18,NGN29,2029-07-01,Jul 2029,38,3.445
2026-04-18,NGQ29,2029-08-01,Aug 2029,39,3.512
2026-04-18,NGU29,2029-09-01,Sep 2029,40,3.499
2026-04-18,NGV29,2029-10-01,Oct 2029,41,3.571
2026-04-18,NGX29,2029-11-01,Nov 2029,42,3.786
2026-04-18,NGZ29,2029-12-01,Dec 2029,43,4.368
2026-04-18,NGF30,2030-01-01,Jan 2030,44,4.738
2026-04-18,NGG30,2030-02-01,Feb 2030,45,4.233
2026-04-18,NGH30,2030-03-01,Mar 2030,46,3.523
2026-04-18,NGJ30,2030-04-01,Apr 2030,47,3.103
2026-04-18,NGK30,2030-05-01,May 2030,48,3.071
2026-04-18,NGM30,2030-06-01,Jun 2030,49,3.211
2026-04-18,NGN30,2030-07-01,Jul 2030,50,3.366
2026-04-18,NGQ30,2030-08-01,Aug 2030,51,3.428
2026-04-18,NGU30,2030-09-01,Sep 2030,52,3.412
2026-04-18,NGV30,2030-10-01,Oct 2030,53,3.483
2026-04-18,NGX30,2030-11-01,Nov 2030,54,3.708
2026-04-18,NGZ30,2030-12-01,Dec 2030,55,4.229
2026-04-18,NGF31,2031-01-01,Jan 2031,56,4.571
2026-04-18,NGG31,2031-02-01,Feb 2031,57,4.145
2026-04-18,NGH31,2031-03-01,Mar 2031,58,3.499
2026-04-18,NGJ31,2031-04-01,Apr 2031,59,3.017
2026-04-18,NGK31,2031-05-01,May 2031,60,2.993
2026-04-18,NGM31,2031-06-01,Jun 2031,61,3.143
2026-04-18,NGN31,2031-07-01,Jul 2031,62,3.306
2026-04-18,NGQ31,2031-08-01,Aug 2031,63,3.363
2026-04-18,NGU31,2031-09-01,Sep 2031,64,3.361
2026-04-18,NGV31,2031-10-01,Oct 2031,65,3.461
2026-04-18,NGX31,2031-11-01,Nov 2031,66,3.707
2026-04-18,NGZ31,2031-12-01,Dec 2031,67,4.277
2026-04-18,NGF32,2032-01-01,Jan 2032,68,4.617
2026-04-18,NGG32,2032-02-01,Feb 2032,69,4.159
2026-04-18,NGH32,2032-03-01,Mar 2032,70,3.477
2026-04-18,NGJ32,2032-04-01,Apr 2032,71,3.012
2026-04-18,NGK32,2032-05-01,May 2032,72,2.997
2026-04-18,NGM32,2032-06-01,Jun 2032,73,3.135
2026-04-18,NGN32,2032-07-01,Jul 2032,74,3.289
2026-04-18,NGQ32,2032-08-01,Aug 2032,75,3.338
2026-04-18,NGU32,2032-09-01,Sep 2032,76,3.318
2026-04-18,NGV32,2032-10-01,Oct 2032,77,3.381
2026-04-18,NGX32,2032-11-01,Nov 2032,78,3.581
2026-04-18,NGZ32,2032-12-01,Dec 2032,79,4.011
2026-04-18,NGF33,2033-01-01,Jan 2033,80,4.311
2026-04-18,NGG33,2033-02-01,Feb 2033,81,3.961
2026-04-18,NGH33,2033-03-01,Mar 2033,82,3.334
2026-04-18,NGJ33,2033-04-01,Apr 2033,83,2.909
2026-04-18,NGK33,2033-05-01,May 2033,84,2.909
2026-04-18,NGM33,2033-06-01,Jun 2033,85,3.057
2026-04-18,NGN33,2033-07-01,Jul 2033,86,3.237
2026-04-18,NGQ33,2033-08-01,Aug 2033,87,3.307
2026-04-18,NGU33,2033-09-01,Sep 2033,88,3.282
2026-04-18,NGV33,2033-10-01,Oct 2033,89,3.357
2026-04-18,NGX33,2033-11-01,Nov 2033,90,3.597
2026-04-18,NGZ33,2033-12-01,Dec 2033,91,4.027
2026-04-18,NGF34,2034-01-01,Jan 2034,92,4.307
2026-04-18,NGG34,2034-02-01,Feb 2034,93,4.002
2026-04-18,NGH34,2034-03-01,Mar 2034,94,3.392
2026-04-18,NGJ34,2034-04-01,Apr 2034,95,2.972
2026-04-18,NGK34,2034-05-01,May 2034,96,2.962
2026-04-18,NGM34,2034-06-01,Jun 2034,97,3.112
2026-04-18,NGN34,2034-07-01,Jul 2034,98,3.292
2026-04-18,NGQ34,2034-08-01,Aug 2034,99,3.352
2026-04-18,NGU34,2034-09-01,Sep 2034,100,3.367
2026-04-18,NGV34,2034-10-01,Oct 2034,101,3.413
2026-04-18,NGX34,2034-11-01,Nov 2034,102,3.653
2026-04-18,NGZ34,2034-12-01,Dec 2034,103,4.053
2026-04-18,NGF35,2035-01-01,Jan 2035,104,4.278
2026-04-18,NGG35,2035-02-01,Feb 2035,105,4.038
2026-04-18,NGH35,2035-03-01,Mar 2035,106,3.608
2026-04-18,NGJ35,2035-04-01,Apr 2035,107,3.218
2026-04-18,NGK35,2035-05-01,May 2035,108,3.196
2026-04-18,NGM35,2035-06-01,Jun 2035,109,3.231
2026-04-18,NGN35,2035-07-01,Jul 2035,110,3.271
2026-04-18,NGQ35,2035-08-01,Aug 2035,111,3.311
2026-04-18,NGU35,2035-09-01,Sep 2035,112,3.326
2026-04-18,NGV35,2035-10-01,Oct 2035,113,3.372
2026-04-18,NGX35,2035-11-01,Nov 2035,114,3.572
2026-04-18,NGZ35,2035-12-01,Dec 2035,115,3.882
2026-04-18,NGF36,2036-01-01,Jan 2036,116,4.152
2026-04-18,NGG36,2036-02-01,Feb 2036,117,3.982
2026-04-18,NGH36,2036-03-01,Mar 2036,118,3.712
2026-04-18,NGJ36,2036-04-01,Apr 2036,119,3.382
2026-04-18,NGK36,2036-05-01,May 2036,120,3.36
2026-04-18,NGM36,2036-06-01,Jun 2036,121,3.4
2026-04-18,NGN36,2036-07-01,Jul 2036,122,3.44
2026-04-18,NGQ36,2036-08-01,Aug 2036,123,3.48
2026-04-18,NGU36,2036-09-01,Sep 2036,124,3.495
2026-04-18,NGV36,2036-10-01,Oct 2036,125,3.541
2026-04-18,NGX36,2036-11-01,Nov 2036,126,3.691
2026-04-18,NGZ36,2036-12-01,Dec 2036,127,3.966
2026-04-18,NGF37,2037-01-01,Jan 2037,128,4.191
2026-04-18,NGG37,2037-02-01,Feb 2037,129,4.041
2026-04-18,NGH37,2037-03-01,Mar 2037,130,3.841
2026-04-18,NGJ37,2037-04-01,Apr 2037,131,3.511
2026-04-18,NGK37,2037-05-01,May 2037,132,3.489
2026-04-18,NGM37,2037-06-01,Jun 2037,133,3.524
2026-04-18,NGN37,2037-07-01,Jul 2037,134,3.564
2026-04-18,NGQ37,2037-08-01,Aug 2037,135,3.604
2026-04-18,NGU37,2037-09-01,Sep 2037,136,3.619
2026-04-18,NGV37,2037-10-01,Oct 2037,137,3.665
2026-04-18,NGX37,2037-11-01,Nov 2037,138,3.79
2026-04-18,NGZ37,2037-12-01,Dec 2037,139,4.015
2026-04-18,NGF38,2038-01-01,Jan 2038,140,4.28
2026-04-19,NGK26,2026-05-01,May 2026,0,2.674
2026-04-19,NGM26,2026-06-01,Jun 2026,1,2.815
2026-04-19,NGN26,2026-07-01,Jul 2026,2,3.101
2026-04-19,NGQ26,2026-08-01,Aug 2026,3,3.176
2026-04-19,NGU26,2026-09-01,Sep 2026,4,3.158
2026-04-19,NGV26,2026-10-01,Oct 2026,5,3.229
2026-04-19,NGX26,2026-11-01,Nov 2026,6,3.506
2026-04-19,NGZ26,2026-12-01,Dec 2026,7,4.196
2026-04-19,NGF27,2027-01-01,Jan 2027,8,4.604
2026-04-19,NGG27,2027-02-01,Feb 2027,9,4.144
2026-04-19,NGH27,2027-03-01,Mar 2027,10,3.284
2026-04-19,NGJ27,2027-04-01,Apr 2027,11,3.035
2026-04-19,NGK27,2027-05-01,May 2027,12,3.02
